# source_image: figure_4.png
# curve_id: curve_1
# curve_layout: stacked
# label: Precursor
# color: blue
# position: bottom
# baseline_offset: 500.0
# columns: 2theta intensity
30.001 511.495
30.008 512.030
30.016 517.262
30.023 507.842
30.031 513.279
30.038 511.152
30.046 505.405
30.053 512.891
30.061 514.453
30.068 507.599
30.076 510.291
30.083 504.749
30.091 506.217
30.098 513.594
30.106 508.703
30.113 506.612
30.121 510.882
30.128 508.440
30.136 508.580
30.143 512.440
30.151 506.310
30.158 507.109
30.166 510.486
30.173 513.081
30.181 513.921
30.188 507.787
30.196 512.910
30.203 507.360
30.211 515.721
30.218 506.195
30.226 514.081
30.233 507.687
30.241 516.240
30.248 511.655
30.256 506.474
30.263 508.041
30.271 512.208
30.278 513.062
30.286 509.437
30.293 509.790
30.301 512.065
30.308 510.036
30.316 505.443
30.323 506.970
30.331 510.320
30.338 513.452
30.346 514.723
30.353 512.022
30.361 510.426
30.368 511.894
30.376 507.334
30.383 508.969
30.391 506.801
30.398 505.424
30.406 510.491
30.413 510.002
30.421 511.602
30.428 511.134
30.436 510.147
30.443 511.143
30.451 509.207
30.458 510.657
30.466 506.988
30.473 510.495
30.481 511.443
30.488 507.135
30.496 509.441
30.503 507.261
30.511 507.562
30.518 505.629
30.526 513.295
30.533 512.642
30.541 510.936
30.548 515.533
30.556 508.583
30.563 518.915
30.571 508.440
30.578 509.981
30.586 507.875
30.593 510.338
30.601 511.816
30.608 508.758
30.616 514.820
30.623 509.874
30.631 509.966
30.638 506.170
30.646 510.424
30.653 508.642
30.661 507.111
30.668 506.563
30.676 517.627
30.683 508.194
30.691 504.353
30.698 506.782
30.706 508.851
30.713 510.764
30.721 510.783
30.728 511.166
30.736 506.916
30.743 510.072
30.751 506.159
30.758 506.975
30.766 506.011
30.773 505.135
30.781 512.361
30.788 511.148
30.796 512.067
30.803 509.050
30.811 511.412
30.818 503.255
30.826 511.676
30.833 509.467
30.841 510.905
30.848 510.106
30.856 505.710
30.863 504.063
30.871 506.581
30.878 510.675
30.886 511.071
30.893 504.457
30.901 505.693
30.908 506.516
30.916 507.685
30.923 504.453
30.931 504.255
30.938 506.177
30.946 509.087
30.953 505.014
30.961 508.427
30.968 512.193
30.976 504.609
30.983 508.121
30.991 512.069
30.998 507.430
31.006 506.926
31.014 512.499
31.021 507.775
31.029 512.300
31.036 510.126
31.044 507.643
31.051 510.279
31.059 509.763
31.066 512.007
31.074 506.964
31.081 508.852
31.089 508.518
31.096 510.972
31.104 505.415
31.111 511.967
31.119 510.195
31.126 504.464
31.134 512.568
31.141 515.858
31.149 511.897
31.156 513.258
31.164 508.946
31.171 503.332
31.179 502.742
31.186 509.478
31.194 506.754
31.201 505.714
31.209 508.445
31.216 510.619
31.224 503.974
31.231 507.194
31.239 513.479
31.246 505.174
31.254 511.416
31.261 507.063
31.269 510.368
31.276 512.135
31.284 510.988
31.291 511.524
31.299 504.903
31.306 512.173
31.314 505.856
31.321 509.423
31.329 509.416
31.336 510.141
31.344 509.661
31.351 505.866
31.359 504.238
31.366 511.370
31.374 509.162
31.381 512.253
31.389 508.415
31.396 504.043
31.404 511.654
31.411 507.359
31.419 509.644
31.426 506.463
31.434 513.819
31.441 505.721
31.449 507.449
31.456 508.874
31.464 505.019
31.471 509.584
31.479 513.696
31.486 506.942
31.494 509.783
31.501 500.000
31.509 508.383
31.516 507.499
31.524 505.874
31.531 511.971
31.539 507.448
31.546 507.923
31.554 507.279
31.561 502.332
31.569 504.849
31.576 511.567
31.584 501.703
31.591 506.015
31.599 507.189
31.606 514.069
31.614 510.935
31.621 506.675
31.629 512.650
31.636 506.081
31.644 511.696
31.651 504.090
31.659 511.897
31.666 507.144
31.674 505.143
31.681 507.746
31.689 509.331
31.696 506.849
31.704 510.214
31.711 506.561
31.719 510.422
31.726 509.847
31.734 508.229
31.741 507.005
31.749 508.906
31.756 510.184
31.764 515.035
31.771 511.429
31.779 511.544
31.786 518.325
31.794 510.062
31.801 509.959
31.809 510.661
31.816 505.158
31.824 506.970
31.831 506.768
31.839 510.470
31.846 507.829
31.854 508.830
31.861 511.876
31.869 511.153
31.876 507.860
31.884 506.226
31.891 512.020
31.899 510.858
31.906 503.213
31.914 507.363
31.921 508.898
31.929 510.865
31.936 511.284
31.944 509.271
31.951 510.237
31.959 508.561
31.966 506.190
31.974 507.512
31.981 508.410
31.989 508.236
31.996 502.290
32.004 507.066
32.011 508.521
32.019 507.435
32.026 507.544
32.034 509.902
32.041 504.868
32.049 503.103
32.056 507.211
32.064 510.780
32.071 513.743
32.079 510.834
32.086 503.606
32.094 507.573
32.101 509.141
32.109 508.885
32.116 510.045
32.124 505.367
32.131 508.518
32.139 509.657
32.146 510.957
32.154 505.717
32.161 507.194
32.169 500.000
32.176 506.303
32.184 506.612
32.191 505.021
32.199 508.824
32.206 508.111
32.214 501.035
32.221 508.979
32.229 505.305
32.236 509.843
32.244 504.166
32.251 508.377
32.259 507.369
32.266 509.250
32.274 508.676
32.281 507.454
32.289 503.339
32.296 503.527
32.304 506.394
32.311 508.240
32.319 506.312
32.326 510.271
32.334 507.365
32.341 505.162
32.349 507.366
32.356 508.982
32.364 509.299
32.371 514.285
32.379 506.105
32.386 508.015
32.394 509.617
32.401 508.172
32.409 506.639
32.416 503.270
32.424 506.603
32.431 504.794
32.439 502.696
32.446 505.684
32.454 504.875
32.461 510.110
32.469 510.164
32.476 505.330
32.484 507.396
32.491 502.263
32.499 506.641
32.506 509.508
32.514 510.874
32.521 505.935
32.529 511.600
32.536 503.355
32.544 504.214
32.551 510.497
32.559 513.583
32.566 509.800
32.574 508.085
32.581 501.165
32.589 501.718
32.596 508.626
32.604 507.059
32.611 504.657
32.619 508.417
32.626 508.575
32.634 511.236
32.641 508.641
32.649 512.146
32.656 508.226
32.664 507.829
32.671 511.615
32.679 505.055
32.686 517.232
32.694 509.399
32.701 509.416
32.709 509.878
32.716 514.218
32.724 510.734
32.731 503.034
32.739 512.693
32.746 507.091
32.754 508.529
32.761 504.076
32.769 509.872
32.776 506.090
32.784 508.502
32.791 507.267
32.799 514.359
32.806 514.542
32.814 508.325
32.821 508.380
32.829 506.975
32.836 511.724
32.844 507.116
32.851 506.818
32.859 511.312
32.866 506.440
32.874 508.046
32.881 503.089
32.889 510.427
32.896 514.397
32.904 510.480
32.911 512.857
32.919 505.445
32.926 508.920
32.934 505.132
32.941 507.428
32.949 510.638
32.956 508.484
32.964 503.621
32.971 503.933
32.979 503.720
32.986 509.732
32.994 514.780
33.002 512.527
33.009 502.064
33.017 512.714
33.024 511.157
33.032 503.187
33.039 507.175
33.047 511.665
33.054 509.914
33.062 503.942
33.069 510.106
33.077 501.281
33.084 507.428
33.092 511.797
33.099 508.201
33.107 506.540
33.114 510.997
33.122 511.270
33.129 512.346
33.137 510.946
33.144 511.611
33.152 510.491
33.159 508.990
33.167 508.424
33.174 507.374
33.182 504.242
33.189 505.067
33.197 507.229
33.204 508.909
33.212 512.759
33.219 507.998
33.227 511.354
33.234 511.597
33.242 507.388
33.249 510.040
33.257 507.348
33.264 512.375
33.272 510.171
33.279 504.306
33.287 508.647
33.294 513.420
33.302 507.546
33.309 509.565
33.317 509.880
33.324 504.798
33.332 509.766
33.339 503.650
33.347 506.117
33.354 511.579
33.362 509.270
33.369 507.147
33.377 509.558
33.384 507.931
33.392 508.164
33.399 510.233
33.407 505.788
33.414 508.253
33.422 507.120
33.429 503.032
33.437 505.167
33.444 513.158
33.452 509.358
33.459 503.872
33.467 503.176
33.474 507.762
33.482 513.135
33.489 507.523
33.497 512.319
33.504 509.252
33.512 509.635
33.519 503.833
33.527 511.133
33.534 507.047
33.542 510.894
33.549 505.508
33.557 508.691
33.564 509.253
33.572 507.628
33.579 509.422
33.587 507.268
33.594 506.039
33.602 513.279
33.609 511.492
33.617 505.681
33.624 509.950
33.632 505.740
33.639 504.321
33.647 511.445
33.654 502.654
33.662 511.102
33.669 507.315
33.677 507.448
33.684 509.443
33.692 509.994
33.699 505.475
33.707 510.433
33.714 508.493
33.722 504.097
33.729 507.585
33.737 512.566
33.744 513.515
33.752 510.436
33.759 504.311
33.767 509.709
33.774 510.866
33.782 510.465
33.789 510.656
33.797 509.303
33.804 507.905
33.812 506.185
33.819 502.045
33.827 509.231
33.834 508.738
33.842 509.932
33.849 503.848
33.857 510.215
33.864 514.742
33.872 508.398
33.879 507.949
33.887 509.141
33.894 514.675
33.902 504.864
33.909 508.804
33.917 505.585
33.924 506.398
33.932 507.996
33.939 512.483
33.947 513.941
33.954 509.599
33.962 506.952
33.969 516.167
33.977 506.791
33.984 506.332
33.992 502.468
33.999 512.652
34.007 511.280
34.014 515.936
34.022 503.713
34.029 512.858
34.037 508.403
34.044 510.768
34.052 502.891
34.059 512.897
34.067 510.711
34.074 508.063
34.082 510.261
34.089 505.734
34.097 506.333
34.104 506.708
34.112 502.249
34.119 510.968
34.127 512.029
34.134 505.954
34.142 509.326
34.149 507.358
34.157 509.267
34.164 506.201
34.172 505.382
34.179 511.599
34.187 508.019
34.194 514.720
34.202 508.378
34.209 505.259
34.217 512.175
34.224 510.264
34.232 510.576
34.239 512.068
34.247 506.152
34.254 507.843
34.262 507.705
34.269 504.114
34.277 507.416
34.284 512.557
34.292 509.032
34.299 503.951
34.307 503.282
34.314 513.627
34.322 507.995
34.329 506.211
34.337 507.414
34.344 503.554
34.352 512.872
34.359 507.044
34.367 512.702
34.374 508.481
34.382 512.910
34.389 509.149
34.397 511.070
34.404 510.644
34.412 510.341
34.419 509.462
34.427 507.603
34.434 514.506
34.442 505.449
34.449 508.381
34.457 508.421
34.464 509.671
34.472 507.006
34.479 509.401
34.487 507.855
34.494 503.324
34.502 508.440
34.509 504.882
34.517 502.854
34.524 508.869
34.532 510.004
34.539 510.135
34.547 510.273
34.554 502.253
34.562 504.096
34.569 514.811
34.577 505.120
34.584 510.452
34.592 506.293
34.599 508.763
34.607 506.482
34.614 510.328
34.622 508.973
34.629 507.103
34.637 505.180
34.644 509.421
34.652 504.677
34.659 509.954
34.667 517.025
34.674 512.937
34.682 510.919
34.689 508.349
34.697 502.410
34.704 504.401
34.712 512.777
34.719 506.134
34.727 506.437
34.734 508.163
34.742 505.297
34.749 504.781
34.757 508.572
34.764 505.885
34.772 506.382
34.779 506.267
34.787 510.468
34.794 508.060
34.802 508.247
34.809 510.753
34.817 508.396
34.824 507.975
34.832 510.396
34.839 511.048
34.847 508.448
34.854 509.197
34.862 506.447
34.869 506.213
34.877 511.465
34.884 510.444
34.892 510.498
34.899 509.959
34.907 509.227
34.914 511.337
34.922 512.126
34.929 512.073
34.937 508.847
34.944 513.649
34.952 509.954
34.959 511.277
34.967 510.179
34.974 510.094
34.982 506.966
34.989 511.609
34.997 518.523
35.005 508.214
35.012 509.677
35.020 508.048
35.027 507.947
35.035 514.507
35.042 507.423
35.050 508.097
35.057 504.560
35.065 507.263
35.072 504.249
35.080 511.804
35.087 518.807
35.095 508.683
35.102 504.553
35.110 512.841
35.117 507.665
35.125 514.220
35.132 509.193
35.140 508.122
35.147 509.633
35.155 512.694
35.162 509.588
35.170 508.783
35.177 509.801
35.185 506.420
35.192 511.844
35.200 504.901
35.207 509.283
35.215 513.220
35.222 511.831
35.230 512.832
35.237 510.810
35.245 514.860
35.252 514.161
35.260 512.716
35.267 514.357
35.275 513.887
35.282 510.169
35.290 507.372
35.297 513.149
35.305 513.669
35.312 515.538
35.320 509.157
35.327 509.386
35.335 513.912
35.342 512.352
35.350 506.678
35.357 514.098
35.365 507.114
35.372 510.206
35.380 517.770
35.387 519.490
35.395 509.940
35.402 513.013
35.410 514.451
35.417 520.295
35.425 513.275
35.432 513.632
35.440 520.469
35.447 514.655
35.455 518.574
35.462 511.949
35.470 516.623
35.477 512.376
35.485 514.906
35.492 521.645
35.500 519.520
35.507 519.468
35.515 518.994
35.522 521.699
35.530 524.500
35.537 527.943
35.545 517.752
35.552 525.058
35.560 529.954
35.567 531.020
35.575 534.721
35.582 536.578
35.590 537.250
35.597 539.274
35.605 543.150
35.612 550.842
35.620 548.264
35.627 554.122
35.635 558.865
35.642 567.479
35.650 565.927
35.657 574.606
35.665 580.316
35.672 581.159
35.680 585.833
35.687 590.706
35.695 596.263
35.702 605.171
35.710 608.485
35.717 613.732
35.725 614.454
35.732 619.847
35.740 634.453
35.747 631.281
35.755 633.243
35.762 643.741
35.770 642.941
35.777 646.207
35.785 645.601
35.792 646.062
35.800 646.907
35.807 642.698
35.815 645.866
35.822 645.454
35.830 648.177
35.837 639.664
35.845 628.516
35.852 631.863
35.860 636.708
35.867 626.099
35.875 615.845
35.882 615.267
35.890 605.761
35.897 598.484
35.905 596.367
35.912 592.453
35.920 580.885
35.927 578.049
35.935 576.754
35.942 570.561
35.950 568.485
35.957 558.876
35.965 560.855
35.972 550.787
35.980 556.133
35.987 541.866
35.995 540.631
36.002 542.485
36.010 543.731
36.017 536.869
36.025 535.353
36.032 531.496
36.040 526.233
36.047 526.224
36.055 522.344
36.062 520.722
36.070 524.852
36.077 518.818
36.085 522.430
36.092 516.309
36.100 520.619
36.107 517.361
36.115 522.783
36.122 518.710
36.130 521.100
36.137 514.219
36.145 516.384
36.152 512.651
36.160 514.106
36.167 514.257
36.175 512.458
36.182 510.600
36.190 509.699
36.197 506.478
36.205 510.368
36.212 515.559
36.220 508.208
36.227 508.757
36.235 518.719
36.242 510.753
36.250 513.665
36.257 514.541
36.265 514.458
36.272 507.302
36.280 511.313
36.287 506.730
36.295 519.657
36.302 506.563
36.310 508.205
36.317 508.119
36.325 506.550
36.332 515.597
36.340 518.935
36.347 509.535
36.355 506.733
36.362 503.703
36.370 510.018
36.377 509.705
36.385 508.551
36.392 511.278
36.400 511.763
36.407 511.461
36.415 509.341
36.422 506.753
36.430 512.364
36.437 510.205
36.445 512.957
36.452 512.584
36.460 505.426
36.467 505.331
36.475 507.458
36.482 506.441
36.490 512.209
36.497 510.864
36.505 513.218
36.512 510.917
36.520 510.270
36.527 513.409
36.535 511.024
36.542 509.694
36.550 514.190
36.557 509.768
36.565 508.383
36.572 506.634
36.580 511.547
36.587 513.227
36.595 509.060
36.602 513.389
36.610 502.832
36.617 508.949
36.625 508.968
36.632 506.734
36.640 516.694
36.647 508.799
36.655 507.675
36.662 509.041
36.670 502.501
36.677 506.467
36.685 512.039
36.692 506.839
36.700 506.173
36.707 513.017
36.715 513.093
36.722 510.427
36.730 507.285
36.737 507.956
36.745 506.122
36.752 505.490
36.760 505.311
36.767 506.661
36.775 505.304
36.782 503.587
36.790 509.295
36.797 509.326
36.805 514.017
36.812 506.393
36.820 509.473
36.827 509.510
36.835 507.675
36.842 510.864
36.850 510.948
36.857 509.495
36.865 507.609
36.872 507.267
36.880 504.009
36.887 505.799
36.895 506.376
36.902 504.751
36.910 509.760
36.917 512.177
36.925 505.406
36.932 509.219
36.940 504.977
36.947 507.306
36.955 506.057
36.962 510.195
36.970 506.071
36.977 511.488
36.985 507.440
36.992 506.132
37.000 504.183

# source_image: figure_4.png
# curve_id: curve_2
# curve_layout: stacked
# label: Intermediate
# color: orange
# position: middle
# baseline_offset: 3500.0
# columns: 2theta intensity
7.000 3538.847
7.008 3540.724
7.015 3535.481
7.023 3534.184
7.030 3529.701
7.038 3542.193
7.045 3538.250
7.053 3539.106
7.060 3535.021
7.068 3543.519
7.075 3542.398
7.083 3537.998
7.090 3536.247
7.098 3537.154
7.105 3535.372
7.113 3538.907
7.120 3536.286
7.128 3541.404
7.135 3537.517
7.143 3537.620
7.150 3545.634
7.158 3536.223
7.165 3532.775
7.173 3540.973
7.180 3530.808
7.188 3540.722
7.195 3543.822
7.203 3540.090
7.210 3539.929
7.218 3531.384
7.225 3542.413
7.233 3541.846
7.240 3535.369
7.248 3548.414
7.255 3535.360
7.263 3533.558
7.270 3533.115
7.278 3540.933
7.285 3542.355
7.293 3542.905
7.300 3539.759
7.308 3537.886
7.315 3544.954
7.323 3537.780
7.330 3536.599
7.338 3547.684
7.345 3542.685
7.353 3544.054
7.360 3544.842
7.368 3539.961
7.375 3540.270
7.383 3545.341
7.390 3540.217
7.398 3544.371
7.405 3542.744
7.413 3538.272
7.420 3547.501
7.428 3538.207
7.435 3544.766
7.443 3544.246
7.450 3549.458
7.458 3539.633
7.465 3542.239
7.473 3544.290
7.480 3545.666
7.488 3548.751
7.495 3546.619
7.503 3545.629
7.510 3550.054
7.518 3554.753
7.525 3540.500
7.533 3546.393
7.540 3549.840
7.548 3547.255
7.555 3553.160
7.563 3545.994
7.570 3543.402
7.578 3551.573
7.585 3536.562
7.593 3546.477
7.600 3558.683
7.608 3549.161
7.615 3550.852
7.623 3545.667
7.630 3549.878
7.638 3549.702
7.645 3558.426
7.653 3546.734
7.660 3539.736
7.668 3553.385
7.675 3558.549
7.683 3549.536
7.690 3545.164
7.698 3548.711
7.705 3555.440
7.713 3551.683
7.720 3554.652
7.728 3545.029
7.735 3553.192
7.743 3559.151
7.750 3555.218
7.758 3552.529
7.765 3561.749
7.773 3562.003
7.780 3556.453
7.788 3555.851
7.795 3564.899
7.803 3557.823
7.810 3560.055
7.818 3568.924
7.825 3562.802
7.833 3560.609
7.840 3555.087
7.848 3564.238
7.855 3564.462
7.863 3562.968
7.870 3570.252
7.878 3561.763
7.885 3561.379
7.893 3565.579
7.900 3569.554
7.908 3564.293
7.915 3566.603
7.923 3568.986
7.930 3573.320
7.938 3571.545
7.945 3579.691
7.953 3567.448
7.960 3579.595
7.968 3576.641
7.975 3582.377
7.983 3590.077
7.990 3582.918
7.998 3585.528
8.005 3589.773
8.013 3582.346
8.020 3592.422
8.028 3594.894
8.035 3592.837
8.043 3598.198
8.050 3598.175
8.058 3596.754
8.065 3596.920
8.073 3609.206
8.080 3615.414
8.088 3607.724
8.095 3615.893
8.103 3612.859
8.110 3619.892
8.118 3624.046
8.125 3625.993
8.133 3635.537
8.140 3645.567
8.148 3649.846
8.155 3652.005
8.163 3667.467
8.170 3670.460
8.178 3685.927
8.185 3682.572
8.193 3711.327
8.200 3709.556
8.208 3718.056
8.215 3732.437
8.223 3755.977
8.230 3772.352
8.238 3789.874
8.245 3808.424
8.253 3822.113
8.260 3848.841
8.268 3864.032
8.275 3896.087
8.283 3930.357
8.290 3949.243
8.298 3998.457
8.305 4026.953
8.313 4051.724
8.320 4096.149
8.328 4133.629
8.335 4170.411
8.343 4214.543
8.350 4253.253
8.358 4297.641
8.365 4344.212
8.373 4388.710
8.380 4433.232
8.388 4478.455
8.395 4525.926
8.403 4569.407
8.410 4604.359
8.418 4647.999
8.425 4697.361
8.433 4735.637
8.440 4766.663
8.448 4795.407
8.455 4828.831
8.463 4853.305
8.470 4864.910
8.478 4888.250
8.485 4894.029
8.493 4905.118
8.500 4909.420
8.508 4913.809
8.515 4890.125
8.523 4885.137
8.530 4872.520
8.538 4851.119
8.545 4826.482
8.553 4789.603
8.560 4760.722
8.568 4723.845
8.575 4693.237
8.583 4646.963
8.590 4605.670
8.598 4563.102
8.605 4512.551
8.613 4475.362
8.620 4423.447
8.628 4383.809
8.635 4335.311
8.643 4299.315
8.650 4251.239
8.658 4217.035
8.665 4158.663
8.673 4134.285
8.680 4094.151
8.688 4055.407
8.695 4028.769
8.703 3980.600
8.710 3956.341
8.718 3931.331
8.725 3901.082
8.733 3871.147
8.740 3851.382
8.748 3824.533
8.755 3804.082
8.763 3783.531
8.770 3773.014
8.778 3753.598
8.785 3747.872
8.793 3727.148
8.800 3704.819
8.808 3702.940
8.815 3684.543
8.823 3678.415
8.830 3671.479
8.838 3658.404
8.845 3653.658
8.853 3646.396
8.860 3643.842
8.868 3637.497
8.875 3632.399
8.883 3635.450
8.890 3626.409
8.898 3622.134
8.905 3621.413
8.913 3621.390
8.920 3616.458
8.928 3603.402
8.935 3607.475
8.943 3606.115
8.950 3604.679
8.958 3597.956
8.965 3596.890
8.973 3591.026
8.980 3591.459
8.988 3586.470
8.995 3595.152
9.003 3586.155
9.011 3583.021
9.018 3586.840
9.026 3584.780
9.033 3580.244
9.041 3583.547
9.048 3578.237
9.056 3581.949
9.063 3578.688
9.071 3578.747
9.078 3575.313
9.086 3573.218
9.093 3576.249
9.101 3567.777
9.108 3579.399
9.116 3570.935
9.123 3580.845
9.131 3574.269
9.138 3570.409
9.146 3567.645
9.153 3571.755
9.161 3570.948
9.168 3570.271
9.176 3571.465
9.183 3567.955
9.191 3571.780
9.198 3563.310
9.206 3565.249
9.213 3568.298
9.221 3562.045
9.228 3565.138
9.236 3571.055
9.243 3564.739
9.251 3562.026
9.258 3568.453
9.266 3558.690
9.273 3561.823
9.281 3567.462
9.288 3559.557
9.296 3563.684
9.303 3562.143
9.311 3568.863
9.318 3556.195
9.326 3559.778
9.333 3560.594
9.341 3563.451
9.348 3564.143
9.356 3563.568
9.363 3567.727
9.371 3564.595
9.378 3556.424
9.386 3555.775
9.393 3559.643
9.401 3559.773
9.408 3560.247
9.416 3566.600
9.423 3559.697
9.431 3567.162
9.438 3567.516
9.446 3563.039
9.453 3560.957
9.461 3568.806
9.468 3560.140
9.476 3566.007
9.483 3565.480
9.491 3570.146
9.498 3566.605
9.506 3565.616
9.513 3570.413
9.521 3564.887
9.528 3569.372
9.536 3568.138
9.543 3568.338
9.551 3562.628
9.558 3569.531
9.566 3566.062
9.573 3573.335
9.581 3581.923
9.588 3571.973
9.596 3577.779
9.603 3579.262
9.611 3571.389
9.618 3580.486
9.626 3577.606
9.633 3578.630
9.641 3585.614
9.648 3581.711
9.656 3583.975
9.663 3591.576
9.671 3596.348
9.678 3594.045
9.686 3599.718
9.693 3594.491
9.701 3603.952
9.708 3610.656
9.716 3610.170
9.723 3621.918
9.731 3626.552
9.738 3633.434
9.746 3644.856
9.753 3653.699
9.761 3652.726
9.768 3665.509
9.776 3682.021
9.783 3691.144
9.791 3714.599
9.798 3725.989
9.806 3734.307
9.813 3752.312
9.821 3769.263
9.828 3796.575
9.836 3814.267
9.843 3837.067
9.851 3858.941
9.858 3893.494
9.866 3913.200
9.873 3940.026
9.881 3964.162
9.888 4002.586
9.896 4031.007
9.903 4062.348
9.911 4094.350
9.918 4117.748
9.926 4143.161
9.933 4164.433
9.941 4196.639
9.948 4220.800
9.956 4241.283
9.963 4250.322
9.971 4279.043
9.978 4288.637
9.986 4293.137
9.993 4298.719
10.001 4293.287
10.008 4300.392
10.016 4291.599
10.023 4278.727
10.031 4278.791
10.038 4260.884
10.046 4238.480
10.053 4213.865
10.061 4185.075
10.068 4164.711
10.076 4139.815
10.083 4109.342
10.091 4080.843
10.098 4052.533
10.106 4017.578
10.113 3996.582
10.121 3968.515
10.128 3934.240
10.136 3905.677
10.143 3890.983
10.151 3861.451
10.158 3822.695
10.166 3809.023
10.173 3783.513
10.181 3763.654
10.188 3745.630
10.196 3731.099
10.203 3714.089
10.211 3694.224
10.218 3681.357
10.226 3664.717
10.233 3661.549
10.241 3652.679
10.248 3645.776
10.256 3637.802
10.263 3626.461
10.271 3617.483
10.278 3621.982
10.286 3603.576
10.293 3596.799
10.301 3596.090
10.308 3594.833
10.316 3596.074
10.323 3585.178
10.331 3577.430
10.338 3584.649
10.346 3577.267
10.353 3572.482
10.361 3571.130
10.368 3573.666
10.376 3564.005
10.383 3576.037
10.391 3567.684
10.398 3567.225
10.406 3570.162
10.413 3561.434
10.421 3563.711
10.428 3562.038
10.436 3563.413
10.443 3570.712
10.451 3554.947
10.458 3558.410
10.466 3566.761
10.473 3553.331
10.481 3563.139
10.488 3555.990
10.496 3559.298
10.503 3556.680
10.511 3555.036
10.518 3549.362
10.526 3551.902
10.533 3554.841
10.541 3549.819
10.548 3546.369
10.556 3546.313
10.563 3555.887
10.571 3556.194
10.578 3546.042
10.586 3548.542
10.593 3553.433
10.601 3549.057
10.608 3547.728
10.616 3549.673
10.623 3542.079
10.631 3543.516
10.638 3549.268
10.646 3546.586
10.653 3547.374
10.661 3545.522
10.668 3539.438
10.676 3546.354
10.683 3549.757
10.691 3546.219
10.698 3546.879
10.706 3539.629
10.713 3542.285
10.721 3541.204
10.728 3540.773
10.736 3540.087
10.743 3544.970
10.751 3544.609
10.758 3545.649
10.766 3549.484
10.773 3542.482
10.781 3543.545
10.788 3542.177
10.796 3534.495
10.803 3536.669
10.811 3542.937
10.818 3538.990
10.826 3540.483
10.833 3534.593
10.841 3541.651
10.848 3539.081
10.856 3540.995
10.863 3540.908
10.871 3533.181
10.878 3544.521
10.886 3534.491
10.893 3538.457
10.901 3537.686
10.908 3543.874
10.916 3539.920
10.923 3543.429
10.931 3540.180
10.938 3539.159
10.946 3535.816
10.953 3537.165
10.961 3539.244
10.968 3540.117
10.976 3536.296
10.983 3544.857
10.991 3540.179
10.998 3534.227
11.006 3545.088
11.014 3531.755
11.021 3540.456
11.029 3536.499
11.036 3545.367
11.044 3542.259
11.051 3533.858
11.059 3542.962
11.066 3530.279
11.074 3542.251
11.081 3538.565
11.089 3534.950
11.096 3542.902
11.104 3542.058
11.111 3539.640
11.119 3540.059
11.126 3540.583
11.134 3537.441
11.141 3541.318
11.149 3531.201
11.156 3524.872
11.164 3541.058
11.171 3540.800
11.179 3536.429
11.186 3534.765
11.194 3544.905
11.201 3537.287
11.209 3536.988
11.216 3535.546
11.224 3543.048
11.231 3530.521
11.239 3539.106
11.246 3537.007
11.254 3539.517
11.261 3543.045
11.269 3538.327
11.276 3539.343
11.284 3532.799
11.291 3538.488
11.299 3536.510
11.306 3542.070
11.314 3540.280
11.321 3539.596
11.329 3542.285
11.336 3538.045
11.344 3537.258
11.351 3531.359
11.359 3542.127
11.366 3542.643
11.374 3542.650
11.381 3540.688
11.389 3547.768
11.396 3540.519
11.404 3551.421
11.411 3543.018
11.419 3541.076
11.426 3543.185
11.434 3544.858
11.441 3547.106
11.449 3553.740
11.456 3546.832
11.464 3549.635
11.471 3550.914
11.479 3549.333
11.486 3555.993
11.494 3547.014
11.501 3546.290
11.509 3544.317
11.516 3548.821
11.524 3541.712
11.531 3553.733
11.539 3548.821
11.546 3555.116
11.554 3554.595
11.561 3548.792
11.569 3563.405
11.576 3552.193
11.584 3552.727
11.591 3555.480
11.599 3560.188
11.606 3554.740
11.614 3563.764
11.621 3562.194
11.629 3562.174
11.636 3559.992
11.644 3566.383
11.651 3566.545
11.659 3561.056
11.666 3572.947
11.674 3570.015
11.681 3575.163
11.689 3575.637
11.696 3581.003
11.704 3584.064
11.711 3588.318
11.719 3592.378
11.726 3596.319
11.734 3608.828
11.741 3612.510
11.749 3619.608
11.756 3630.332
11.764 3630.823
11.771 3644.023
11.779 3649.961
11.786 3659.670
11.794 3680.743
11.801 3684.723
11.809 3712.889
11.816 3727.776
11.824 3725.165
11.831 3755.637
11.839 3766.916
11.846 3792.578
11.854 3811.743
11.861 3821.989
11.869 3855.629
11.876 3883.952
11.884 3903.281
11.891 3934.374
11.899 3947.836
11.906 3983.245
11.914 3999.337
11.921 4017.501
11.929 4048.133
11.936 4074.729
11.944 4088.652
11.951 4107.445
11.959 4123.579
11.966 4128.304
11.974 4157.829
11.981 4166.362
11.989 4170.809
11.996 4169.432
12.004 4168.044
12.011 4163.181
12.019 4164.992
12.026 4152.731
12.034 4132.577
12.041 4121.132
12.049 4107.931
12.056 4085.511
12.064 4070.443
12.071 4054.238
12.079 4031.364
12.086 4002.279
12.094 3971.466
12.101 3954.928
12.109 3921.257
12.116 3900.123
12.124 3875.483
12.131 3854.143
12.139 3833.933
12.146 3815.404
12.154 3791.429
12.161 3763.464
12.169 3754.312
12.176 3737.504
12.184 3721.217
12.191 3699.549
12.199 3687.475
12.206 3673.230
12.214 3666.721
12.221 3644.189
12.229 3639.999
12.236 3638.522
12.244 3622.574
12.251 3622.792
12.259 3613.774
12.266 3596.299
12.274 3595.139
12.281 3602.014
12.289 3582.296
12.296 3583.003
