# source_image: figure_6.png
# curve_id: curve_1
# curve_layout: stacked
# label: 275 °C
# color: blue
# columns: 2theta intensity
23.200 1.514
23.203 1.527
23.206 1.531
23.208 1.535
23.211 1.550
23.214 1.556
23.217 1.569
23.219 1.581
23.222 1.590
23.225 1.599
23.228 1.612
23.230 1.612
23.233 1.623
23.236 1.639
23.239 1.648
23.241 1.653
23.244 1.663
23.247 1.677
23.250 1.693
23.252 1.694
23.255 1.706
23.258 1.718
23.261 1.724
23.263 1.748
23.266 1.757
23.269 1.762
23.272 1.778
23.274 1.790
23.277 1.799
23.280 1.806
23.283 1.828
23.285 1.833
23.288 1.849
23.291 1.852
23.294 1.860
23.296 1.883
23.299 1.884
23.302 1.902
23.305 1.909
23.307 1.926
23.310 1.930
23.313 1.948
23.316 1.965
23.318 1.967
23.321 1.983
23.324 1.993
23.327 1.995
23.329 2.010
23.332 2.016
23.335 2.024
23.338 2.037
23.340 2.044
23.343 2.054
23.346 2.059
23.349 2.070
23.351 2.079
23.354 2.083
23.357 2.092
23.360 2.088
23.362 2.104
23.365 2.098
23.368 2.110
23.371 2.119
23.373 2.121
23.376 2.121
23.379 2.132
23.382 2.137
23.384 2.134
23.387 2.141
23.390 2.146
23.393 2.139
23.395 2.140
23.398 2.150
23.401 2.149
23.404 2.145
23.406 2.135
23.409 2.149
23.412 2.139
23.415 2.139
23.417 2.133
23.420 2.129
23.423 2.121
23.426 2.118
23.428 2.115
23.431 2.110
23.434 2.102
23.437 2.101
23.439 2.099
23.442 2.088
23.445 2.082
23.448 2.082
23.450 2.058
23.453 2.061
23.456 2.055
23.459 2.043
23.461 2.026
23.464 2.022
23.467 2.016
23.470 2.004
23.472 1.998
23.475 1.985
23.478 1.972
23.481 1.963
23.483 1.950
23.486 1.944
23.489 1.936
23.492 1.921
23.494 1.912
23.497 1.898
23.500 1.889
23.503 1.877
23.505 1.859
23.508 1.858
23.511 1.847
23.514 1.827
23.516 1.816
23.519 1.805
23.522 1.790
23.525 1.780
23.527 1.770
23.530 1.754
23.533 1.745
23.536 1.741
23.538 1.725
23.541 1.712
23.544 1.702
23.547 1.698
23.549 1.684
23.552 1.663
23.555 1.660
23.558 1.649
23.560 1.631
23.563 1.631
23.566 1.616
23.569 1.602
23.571 1.595
23.574 1.581
23.577 1.578
23.580 1.564
23.582 1.554
23.585 1.544
23.588 1.538
23.591 1.530
23.593 1.516
23.596 1.502
23.599 1.499
23.602 1.492
23.604 1.486
23.607 1.476
23.610 1.470
23.613 1.465
23.615 1.451
23.618 1.445
23.621 1.437
23.624 1.430
23.626 1.427
23.629 1.420
23.632 1.418
23.635 1.407
23.637 1.399
23.640 1.388
23.643 1.391
23.646 1.380
23.648 1.376
23.651 1.380
23.654 1.364
23.657 1.362
23.659 1.354
23.662 1.354
23.665 1.348
23.668 1.345
23.670 1.332
23.673 1.334
23.676 1.328
23.679 1.325
23.681 1.313
23.684 1.316
23.687 1.313
23.690 1.311
23.692 1.309
23.695 1.297
23.698 1.292
23.701 1.302
23.703 1.289
23.706 1.294
23.709 1.292
23.712 1.287
23.714 1.285
23.717 1.277
23.720 1.276
23.723 1.276
23.725 1.269
23.728 1.266
23.731 1.265
23.734 1.257
23.736 1.265
23.739 1.260
23.742 1.264
23.745 1.258
23.747 1.261
23.750 1.257
23.753 1.253
23.756 1.255
23.758 1.243
23.761 1.251
23.764 1.245
23.767 1.239
23.769 1.238
23.772 1.244
23.775 1.241
23.778 1.237
23.780 1.229
23.783 1.236
23.786 1.237
23.789 1.230
23.791 1.231
23.794 1.228
23.797 1.235
23.800 1.230
23.802 1.227
23.805 1.224
23.808 1.234
23.811 1.224
23.813 1.229
23.816 1.229
23.819 1.223
23.822 1.226
23.824 1.222
23.827 1.218
23.830 1.218
23.833 1.220
23.835 1.224
23.838 1.218
23.841 1.219
23.844 1.222
23.846 1.221
23.849 1.212
23.852 1.227
23.855 1.219
23.857 1.214
23.860 1.216
23.863 1.219
23.866 1.211
23.868 1.212
23.871 1.210
23.874 1.207
23.877 1.210
23.879 1.210
23.882 1.206
23.885 1.210
23.888 1.210
23.890 1.208
23.893 1.211
23.896 1.204
23.899 1.210
23.901 1.194
23.904 1.216
23.907 1.207
23.910 1.205
23.912 1.209
23.915 1.205
23.918 1.205
23.921 1.205
23.923 1.207
23.926 1.200
23.929 1.207
23.932 1.202
23.934 1.206
23.937 1.200
23.940 1.198
23.943 1.202
23.945 1.198
23.948 1.200
23.951 1.205
23.954 1.204
23.956 1.199
23.959 1.200
23.962 1.202
23.965 1.197
23.967 1.193
23.970 1.196
23.973 1.204
23.976 1.206
23.978 1.201
23.981 1.194
23.984 1.200
23.987 1.200
23.989 1.200
23.992 1.205
23.995 1.202
23.998 1.203
24.001 1.195
24.003 1.196
24.006 1.197
24.009 1.200
24.012 1.196
24.014 1.199
24.017 1.200
24.020 1.198
24.023 1.203
24.025 1.195
24.028 1.198
24.031 1.192
24.034 1.195
24.036 1.198
24.039 1.201
24.042 1.196
24.045 1.200
24.047 1.201
24.050 1.194
24.053 1.199
24.056 1.200
24.058 1.193
24.061 1.197
24.064 1.186
24.067 1.186
24.069 1.188
24.072 1.194
24.075 1.195
24.078 1.186
24.080 1.192
24.083 1.192
24.086 1.187
24.089 1.191
24.091 1.196
24.094 1.192
24.097 1.196
24.100 1.195
24.102 1.194
24.105 1.191
24.108 1.193
24.111 1.187
24.113 1.196
24.116 1.198
24.119 1.186
24.122 1.186
24.124 1.191
24.127 1.186
24.130 1.193
24.133 1.186
24.135 1.199
24.138 1.198
24.141 1.193
24.144 1.188
24.146 1.195
24.149 1.188
24.152 1.186
24.155 1.182
24.157 1.186
24.160 1.196
24.163 1.195
24.166 1.192
24.168 1.189
24.171 1.184
24.174 1.187
24.177 1.187
24.179 1.188
24.182 1.185
24.185 1.192
24.188 1.186
24.190 1.187
24.193 1.191
24.196 1.191
24.199 1.193
24.201 1.186
24.204 1.192
24.207 1.182
24.210 1.188
24.212 1.184
24.215 1.188
24.218 1.194
24.221 1.180
24.223 1.194
24.226 1.193
24.229 1.187
24.232 1.185
24.234 1.190
24.237 1.181
24.240 1.194
24.243 1.196
24.245 1.185
24.248 1.186
24.251 1.191
24.254 1.185
24.256 1.186
24.259 1.191
24.262 1.188
24.265 1.191
24.267 1.194
24.270 1.185
24.273 1.189
24.276 1.184
24.278 1.192
24.281 1.188
24.284 1.189
24.287 1.194
24.289 1.183
24.292 1.190
24.295 1.184
24.298 1.191
24.300 1.181
24.303 1.187
24.306 1.187
24.309 1.194
24.311 1.190
24.314 1.184
24.317 1.186
24.320 1.193
24.322 1.188
24.325 1.190
24.328 1.187
24.331 1.193
24.333 1.193
24.336 1.198
24.339 1.187
24.342 1.187
24.344 1.190
24.347 1.188
24.350 1.184
24.353 1.193
24.355 1.194
24.358 1.184
24.361 1.188
24.364 1.195
24.366 1.182
24.369 1.191
24.372 1.191
24.375 1.188
24.377 1.192
24.380 1.193
24.383 1.185
24.386 1.195
24.388 1.190
24.391 1.197
24.394 1.186
24.397 1.190
24.399 1.189
24.402 1.189
24.405 1.200
24.408 1.190
24.410 1.192
24.413 1.192
24.416 1.190
24.419 1.190
24.421 1.195
24.424 1.190
24.427 1.195
24.430 1.196
24.432 1.193
24.435 1.195
24.438 1.191
24.441 1.194
24.443 1.188
24.446 1.191
24.449 1.196
24.452 1.201
24.454 1.197
24.457 1.197
24.460 1.199
24.463 1.193
24.465 1.195
24.468 1.195
24.471 1.190
24.474 1.192
24.476 1.199
24.479 1.202
24.482 1.200
24.485 1.194
24.487 1.203
24.490 1.197
24.493 1.194
24.496 1.203
24.498 1.203
24.501 1.208
24.504 1.200
24.507 1.207
24.509 1.202
24.512 1.205
24.515 1.210
24.518 1.205
24.520 1.208
24.523 1.210
24.526 1.210
24.529 1.204
24.531 1.213
24.534 1.207
24.537 1.205
24.540 1.209
24.542 1.217
24.545 1.208
24.548 1.214
24.551 1.211
24.553 1.221
24.556 1.208
24.559 1.209
24.562 1.209
24.564 1.215
24.567 1.219
24.570 1.213
24.573 1.211
24.575 1.218
24.578 1.226
24.581 1.215
24.584 1.220
24.586 1.229
24.589 1.225
24.592 1.228
24.595 1.224
24.597 1.232
24.600 1.233
24.603 1.237
24.606 1.238
24.608 1.236
24.611 1.241
24.614 1.235
24.617 1.240
24.619 1.247
24.622 1.239
24.625 1.243
24.628 1.247
24.630 1.254
24.633 1.256
24.636 1.253
24.639 1.260
24.641 1.266
24.644 1.269
24.647 1.260
24.650 1.268
24.652 1.276
24.655 1.279
24.658 1.276
24.661 1.279
24.663 1.287
24.666 1.293
24.669 1.288
24.672 1.288
24.674 1.295
24.677 1.303
24.680 1.294
24.683 1.303
24.685 1.313
24.688 1.312
24.691 1.318
24.694 1.324
24.696 1.327
24.699 1.330
24.702 1.332
24.705 1.343
24.707 1.349
24.710 1.353
24.713 1.357
24.716 1.362
24.718 1.359
24.721 1.367
24.724 1.379
24.727 1.371
24.729 1.378
24.732 1.386
24.735 1.390
24.738 1.402
24.740 1.401
24.743 1.405
24.746 1.409
24.749 1.417
24.751 1.422
24.754 1.429
24.757 1.434
24.760 1.440
24.762 1.448
24.765 1.450
24.768 1.463
24.771 1.460
24.773 1.473
24.776 1.477
24.779 1.481
24.782 1.485
24.784 1.491
24.787 1.499
24.790 1.511
24.793 1.515
24.795 1.511
24.798 1.525
24.801 1.525
24.804 1.533
24.806 1.543
24.809 1.542
24.812 1.551
24.815 1.558
24.817 1.558
24.820 1.561
24.823 1.571
24.826 1.575
24.828 1.576
24.831 1.591
24.834 1.598
24.837 1.598
24.839 1.594
24.842 1.608
24.845 1.607
24.848 1.609
24.850 1.611
24.853 1.621
24.856 1.627
24.859 1.625
24.861 1.635
24.864 1.626
24.867 1.629
24.870 1.637
24.872 1.645
24.875 1.641
24.878 1.641
24.881 1.647
24.883 1.649
24.886 1.645
24.889 1.645
24.892 1.648
24.894 1.653
24.897 1.647
24.900 1.653
24.903 1.652
24.905 1.655
24.908 1.649
24.911 1.651
24.914 1.646
24.916 1.643
24.919 1.644
24.922 1.651
24.925 1.636
24.927 1.638
24.930 1.637
24.933 1.635
24.936 1.636
24.938 1.629
24.941 1.626
24.944 1.624
24.947 1.619
24.949 1.618
24.952 1.613
24.955 1.607
24.958 1.607
24.960 1.607
24.963 1.592
24.966 1.588
24.969 1.583
24.971 1.573
24.974 1.577
24.977 1.566
24.980 1.563
24.982 1.553
24.985 1.547
24.988 1.542
24.991 1.543
24.993 1.546
24.996 1.533
24.999 1.525
25.002 1.518
25.005 1.514
25.007 1.507
25.010 1.507
25.013 1.500
25.016 1.494
25.018 1.489
25.021 1.473
25.024 1.472
25.027 1.472
25.029 1.461
25.032 1.452
25.035 1.450
25.038 1.443
25.040 1.443
25.043 1.436
25.046 1.428
25.049 1.421
25.051 1.421
25.054 1.411
25.057 1.405
25.060 1.401
25.062 1.393
25.065 1.393
25.068 1.388
25.071 1.376
25.073 1.379
25.076 1.372
25.079 1.366
25.082 1.361
25.084 1.354
25.087 1.351
25.090 1.342
25.093 1.342
25.095 1.338
25.098 1.330
25.101 1.329
25.104 1.320
25.106 1.321
25.109 1.317
25.112 1.318
25.115 1.312
25.117 1.305
25.120 1.296
25.123 1.306
25.126 1.299
25.128 1.290
25.131 1.287
25.134 1.280
25.137 1.278
25.139 1.274
25.142 1.271
25.145 1.265
25.148 1.272
25.150 1.270
25.153 1.270
25.156 1.261
25.159 1.254
25.161 1.260
25.164 1.259
25.167 1.246
25.170 1.243
25.172 1.242
25.175 1.244
25.178 1.238
25.181 1.246
25.183 1.237
25.186 1.235
25.189 1.241
25.192 1.230
25.194 1.235
25.197 1.228
25.200 1.228
25.203 1.219
25.205 1.223
25.208 1.227
25.211 1.225
25.214 1.222
25.216 1.223
25.219 1.224
25.222 1.216
25.225 1.223
25.227 1.213
25.230 1.208
25.233 1.211
25.236 1.211
25.238 1.211
25.241 1.212
25.244 1.211
25.247 1.202
25.249 1.208
25.252 1.202
25.255 1.208
25.258 1.207
25.260 1.210
25.263 1.199
25.266 1.211
25.269 1.205
25.271 1.197
25.274 1.201
25.277 1.203
25.280 1.205
25.282 1.202
25.285 1.199
25.288 1.206
25.291 1.198
25.293 1.191
25.296 1.195
25.299 1.201
25.302 1.197
25.304 1.195
25.307 1.192
25.310 1.196
25.313 1.193
25.315 1.189
25.318 1.191
25.321 1.193
25.324 1.197
25.326 1.196
25.329 1.195
25.332 1.193
25.335 1.191
25.337 1.195
25.340 1.188
25.343 1.186
25.346 1.189
25.348 1.194
25.351 1.186
25.354 1.187
25.357 1.194
25.359 1.190
25.362 1.191
25.365 1.187
25.368 1.195
25.370 1.189
25.373 1.192
25.376 1.187
25.379 1.184
25.381 1.186
25.384 1.186
25.387 1.188
25.390 1.181
25.392 1.181
25.395 1.191
25.398 1.184
25.401 1.183
25.403 1.179
25.406 1.191
25.409 1.187
25.412 1.184
25.414 1.185
25.417 1.194
25.420 1.185
25.423 1.179
25.425 1.183
25.428 1.187
25.431 1.186
25.434 1.176
25.436 1.185
25.439 1.182
25.442 1.181
25.445 1.182
25.447 1.183
25.450 1.180
25.453 1.180
25.456 1.186
25.458 1.182
25.461 1.184
25.464 1.182
25.467 1.173
25.469 1.186
25.472 1.181
25.475 1.181
25.478 1.184
25.480 1.178
25.483 1.181
25.486 1.180
25.489 1.183
25.491 1.176
25.494 1.178
25.497 1.185
25.500 1.194
25.502 1.175
25.505 1.171
25.508 1.188
25.511 1.179
25.513 1.179
25.516 1.182
25.519 1.184
25.522 1.177
25.524 1.174
25.527 1.174
25.530 1.177
25.533 1.176
25.535 1.178
25.538 1.179
25.541 1.181
25.544 1.180
25.546 1.175
25.549 1.181
25.552 1.175
25.555 1.183
25.557 1.185
25.560 1.189
25.563 1.183
25.566 1.185
25.568 1.183
25.571 1.183
25.574 1.182
25.577 1.176
25.579 1.176
25.582 1.173
25.585 1.176
25.588 1.181
25.590 1.189
25.593 1.182
25.596 1.181
25.599 1.180
25.601 1.184
25.604 1.179
25.607 1.177
25.610 1.178
25.612 1.175
25.615 1.178
25.618 1.180
25.621 1.180
25.623 1.179
25.626 1.177
25.629 1.178
25.632 1.180
25.634 1.177
25.637 1.175
25.640 1.179
25.643 1.183
25.645 1.179
25.648 1.184
25.651 1.178
25.654 1.183
25.656 1.185
25.659 1.177
25.662 1.177
25.665 1.179
25.667 1.173
25.670 1.172
25.673 1.183
25.676 1.178
25.678 1.183
25.681 1.175
25.684 1.173
25.687 1.182
25.689 1.182
25.692 1.175
25.695 1.180
25.698 1.182
25.700 1.181
25.703 1.178
25.706 1.178
25.709 1.174
25.711 1.180
25.714 1.180
25.717 1.176
25.720 1.180
25.722 1.175
25.725 1.177
25.728 1.185
25.731 1.176
25.733 1.178
25.736 1.181
25.739 1.176
25.742 1.182
25.744 1.173
25.747 1.178
25.750 1.182
25.753 1.184
25.755 1.185
25.758 1.181
25.761 1.181
25.764 1.184
25.766 1.181
25.769 1.185
25.772 1.177
25.775 1.175
25.777 1.177
25.780 1.182
25.783 1.176
25.786 1.179
25.788 1.180
25.791 1.177
25.794 1.175
25.797 1.175
25.799 1.181
25.802 1.178
25.805 1.181
25.808 1.178
25.810 1.181
25.813 1.180
25.816 1.183
25.819 1.187
25.821 1.177
25.824 1.176
25.827 1.184
25.830 1.182
25.832 1.189
25.835 1.176
25.838 1.176
25.841 1.186
25.843 1.181
25.846 1.182
25.849 1.179
25.852 1.180
25.854 1.183
25.857 1.183
25.860 1.183
25.863 1.187
25.865 1.180
25.868 1.183
25.871 1.185
25.874 1.181
25.876 1.177
25.879 1.187
25.882 1.191
25.885 1.194
25.887 1.185
25.890 1.181
25.893 1.187
25.896 1.190
25.898 1.184
25.901 1.186
25.904 1.181
25.907 1.189
25.909 1.185
25.912 1.181
25.915 1.188
25.918 1.186
25.920 1.190
25.923 1.185
25.926 1.188
25.929 1.186
25.931 1.184
25.934 1.183
25.937 1.187
25.940 1.185
25.942 1.185
25.945 1.190
25.948 1.182
25.951 1.190
25.953 1.186
25.956 1.198
25.959 1.193
25.962 1.192
25.964 1.190
25.967 1.186
25.970 1.190
25.973 1.192
25.975 1.194
25.978 1.192
25.981 1.190
25.984 1.190
25.986 1.192
25.989 1.189
25.992 1.192
25.995 1.198
25.997 1.192
26.000 1.196
26.003 1.192
26.006 1.202
26.009 1.194
26.011 1.195
26.014 1.194
26.017 1.193
26.020 1.205
26.022 1.193
26.025 1.205
26.028 1.198
26.031 1.200
26.033 1.206
26.036 1.202
26.039 1.196
26.042 1.203
26.044 1.206
26.047 1.201
26.050 1.202
26.053 1.203
26.055 1.202
26.058 1.204
26.061 1.213
26.064 1.207
26.066 1.217
26.069 1.212
26.072 1.215
26.075 1.210
26.077 1.211
26.080 1.212
26.083 1.215
26.086 1.223
26.088 1.222
26.091 1.226
26.094 1.223
26.097 1.221
26.099 1.227
26.102 1.229
26.105 1.228
26.108 1.230
26.110 1.236
26.113 1.243
26.116 1.230
26.119 1.238
26.121 1.232
26.124 1.244
26.127 1.251
26.130 1.244
26.132 1.249
26.135 1.251
26.138 1.249
26.141 1.253
26.143 1.255
26.146 1.258
26.149 1.257
26.152 1.267
26.154 1.268
26.157 1.274
26.160 1.279
26.163 1.280
26.165 1.275
26.168 1.285
26.171 1.291
26.174 1.297
26.176 1.296
26.179 1.297
26.182 1.294
26.185 1.308
26.187 1.309
26.190 1.305
26.193 1.311
26.196 1.316
26.198 1.326
26.201 1.324
26.204 1.333
26.207 1.338
26.209 1.342
26.212 1.346
26.215 1.348
26.218 1.358
26.220 1.356
26.223 1.363
26.226 1.365
26.229 1.379
26.231 1.375
26.234 1.389
26.237 1.394
26.240 1.398
26.242 1.401
26.245 1.406
26.248 1.409
26.251 1.408
26.253 1.425
26.256 1.431
26.259 1.434
26.262 1.438
26.264 1.437
26.267 1.454
26.270 1.452
26.273 1.462
26.275 1.465
26.278 1.471
26.281 1.484
26.284 1.483
26.286 1.492
26.289 1.499
26.292 1.497
26.295 1.506
26.297 1.514
26.300 1.518
26.303 1.523
26.306 1.527
26.308 1.535
26.311 1.540
26.314 1.549
26.317 1.557
26.319 1.564
26.322 1.576
26.325 1.574
26.328 1.573
26.330 1.583
26.333 1.589
26.336 1.590
26.339 1.589
26.341 1.600
26.344 1.601
26.347 1.594
26.350 1.610
26.352 1.614
26.355 1.616
26.358 1.620
26.361 1.623
26.363 1.625
26.366 1.636
26.369 1.625
26.372 1.634
26.374 1.637
26.377 1.638
26.380 1.642
26.383 1.643
26.385 1.639
26.388 1.640
26.391 1.644
26.394 1.643
26.396 1.648
26.399 1.643
26.402 1.644
26.405 1.645
26.407 1.644
26.410 1.646
26.413 1.637
26.416 1.640
26.418 1.635
26.421 1.642
26.424 1.633
26.427 1.638
26.429 1.632
26.432 1.633
26.435 1.627
26.438 1.627
26.440 1.624
26.443 1.616
26.446 1.614
26.449 1.610
26.451 1.612
26.454 1.610
26.457 1.601
26.460 1.595
26.462 1.587
26.465 1.582
26.468 1.581
26.471 1.581
26.473 1.564
26.476 1.569
26.479 1.564
26.482 1.557
26.484 1.549
26.487 1.543
26.490 1.537
26.493 1.522
26.495 1.529
26.498 1.529
26.501 1.518
26.504 1.508
26.506 1.505
26.509 1.505
26.512 1.489
26.515 1.485
26.517 1.483
26.520 1.479
26.523 1.471
26.526 1.459
26.528 1.457
26.531 1.450
26.534 1.442
26.537 1.435
26.539 1.434
26.542 1.427
26.545 1.422
26.548 1.413
26.550 1.414
26.553 1.408
26.556 1.398
26.559 1.395
26.561 1.389
26.564 1.392
26.567 1.382
26.570 1.379
26.572 1.375
26.575 1.370
26.578 1.363
26.581 1.346
26.583 1.352
26.586 1.348
26.589 1.339
26.592 1.341
26.594 1.332
26.597 1.327
26.600 1.333
26.603 1.319
26.605 1.319
26.608 1.321
26.611 1.312
26.614 1.301
26.616 1.294
26.619 1.290
26.622 1.295
26.625 1.292
26.627 1.285
26.630 1.284
26.633 1.279
26.636 1.276
26.638 1.279
26.641 1.268
26.644 1.263
26.647 1.266
26.649 1.270
26.652 1.256
26.655 1.256
26.658 1.252
26.660 1.253
26.663 1.249
26.666 1.248
26.669 1.241
26.671 1.242
26.674 1.234
26.677 1.230
26.680 1.235
26.682 1.235
26.685 1.229
26.688 1.235
26.691 1.228
26.693 1.225
26.696 1.227
26.699 1.224
26.702 1.218
26.704 1.216
26.707 1.231
26.710 1.222
26.713 1.215
26.715 1.218
26.718 1.215
26.721 1.219
26.724 1.212
26.726 1.211
26.729 1.216
26.732 1.203
26.735 1.212
26.737 1.200
26.740 1.209
26.743 1.197
26.746 1.202
26.748 1.202
26.751 1.202
26.754 1.201
26.757 1.198
26.759 1.191
26.762 1.204
26.765 1.196
26.768 1.197
26.770 1.192
26.773 1.199
26.776 1.190
26.779 1.193
26.781 1.190
26.784 1.195
26.787 1.192
26.790 1.194
26.792 1.191
26.795 1.186
26.798 1.197
26.801 1.189
26.803 1.191
26.806 1.189
26.809 1.184
26.812 1.192
26.814 1.185
26.817 1.190
26.820 1.187
26.823 1.188
26.825 1.183
26.828 1.177
26.831 1.186
26.834 1.184
26.836 1.181
26.839 1.183
26.842 1.191
26.845 1.186
26.847 1.185
26.850 1.184
26.853 1.182
26.856 1.181
26.858 1.182
26.861 1.177
26.864 1.183
26.867 1.181
26.869 1.181
26.872 1.178
26.875 1.185
26.878 1.184
26.880 1.184
26.883 1.181
26.886 1.178
26.889 1.177
26.891 1.182
26.894 1.184
26.897 1.178
26.900 1.174
26.902 1.180
26.905 1.179
26.908 1.178
26.911 1.172
26.913 1.177
26.916 1.182
26.919 1.176
26.922 1.176
26.924 1.176
26.927 1.177
26.930 1.173
26.933 1.173
26.935 1.176
26.938 1.180
26.941 1.181
26.944 1.175
26.946 1.170
26.949 1.170
26.952 1.174
26.955 1.168
26.957 1.177
26.960 1.178
26.963 1.177
26.966 1.173
26.968 1.173
26.971 1.179
26.974 1.178
26.977 1.174
26.979 1.175
26.982 1.173
26.985 1.172
26.988 1.167
26.990 1.169
26.993 1.175
26.996 1.166
26.999 1.177
27.002 1.183
27.004 1.175
27.007 1.173
27.010 1.176
27.013 1.167
27.015 1.177
27.018 1.170
27.021 1.172
27.024 1.170
27.026 1.169
27.029 1.165
27.032 1.170
27.035 1.172
27.037 1.168
27.040 1.169
27.043 1.172
27.046 1.166
27.048 1.170
27.051 1.176
27.054 1.167
27.057 1.178
27.059 1.165
27.062 1.162
27.065 1.172
27.068 1.171
27.070 1.177
27.073 1.163
27.076 1.169
27.079 1.169
27.081 1.176
27.084 1.173
27.087 1.167
27.090 1.176
27.092 1.167
27.095 1.171
27.098 1.169
27.101 1.167
27.103 1.168
27.106 1.168
27.109 1.165
27.112 1.167
27.114 1.174
27.117 1.166
27.120 1.169
27.123 1.172
27.125 1.167
27.128 1.172
27.131 1.172
27.134 1.167
27.136 1.172
27.139 1.172
27.142 1.170
27.145 1.172
27.147 1.167
27.150 1.172
27.153 1.175
27.156 1.166
27.158 1.170
27.161 1.168
27.164 1.162
27.167 1.173
27.169 1.164
27.172 1.176
27.175 1.160
27.178 1.168
27.180 1.172
27.183 1.169
27.186 1.167
27.189 1.170
27.191 1.169
27.194 1.162
27.197 1.156
27.200 1.168
27.202 1.166
27.205 1.166
27.208 1.169
27.211 1.172
27.213 1.170
27.216 1.162
27.219 1.167
27.222 1.168
27.224 1.166
27.227 1.162
27.230 1.169
27.233 1.164
27.235 1.164
27.238 1.167
27.241 1.169
27.244 1.164
27.246 1.167
27.249 1.166
27.252 1.169
27.255 1.162
27.257 1.160
27.260 1.162
27.263 1.165
27.266 1.165
27.268 1.160
27.271 1.169
27.274 1.159
27.277 1.160
27.279 1.161
27.282 1.168
27.285 1.161
27.288 1.164
27.290 1.158
27.293 1.165
27.296 1.160
27.299 1.169
27.301 1.169
27.304 1.172
27.307 1.164
27.310 1.161
27.312 1.159
27.315 1.172
27.318 1.167
27.321 1.161
27.323 1.163
27.326 1.166
27.329 1.163
27.332 1.170
27.334 1.170
27.337 1.158
27.340 1.170
27.343 1.167
27.345 1.161
27.348 1.163
27.351 1.158
27.354 1.164
27.356 1.160
27.359 1.162
27.362 1.162
27.365 1.161
27.367 1.166
27.370 1.157
27.373 1.167
27.376 1.164
27.378 1.162
27.381 1.158
27.384 1.153
27.387 1.169
27.389 1.157
27.392 1.166
27.395 1.159
27.398 1.164
27.400 1.158
27.403 1.165
27.406 1.158
27.409 1.166
27.411 1.165
27.414 1.151
27.417 1.159
27.420 1.173
27.422 1.166
27.425 1.169
27.428 1.161
27.431 1.158
27.433 1.158
27.436 1.161
27.439 1.160
27.442 1.163
27.444 1.158
27.447 1.165
27.450 1.157
27.453 1.159
27.455 1.164
27.458 1.168
27.461 1.167
27.464 1.163
27.466 1.165
27.469 1.157
27.472 1.166
27.475 1.165
27.477 1.161
27.480 1.166
27.483 1.164
27.486 1.163
27.488 1.162
27.491 1.162
27.494 1.163
27.497 1.154
27.499 1.165
27.502 1.167
27.505 1.157
27.508 1.158
27.510 1.162
27.513 1.168
27.516 1.162
27.519 1.160
27.521 1.159
27.524 1.172
27.527 1.167
27.530 1.160
27.532 1.171
27.535 1.163
27.538 1.156
27.541 1.158
27.543 1.162
27.546 1.155
27.549 1.157
27.552 1.161
27.554 1.163
27.557 1.161
27.560 1.167
27.563 1.160
27.565 1.161
27.568 1.161
27.571 1.158
27.574 1.163
27.576 1.160
27.579 1.166
27.582 1.156
27.585 1.160
27.587 1.155
27.590 1.156
27.593 1.160
27.596 1.158
27.598 1.165
27.601 1.167
27.604 1.159
27.607 1.161
27.609 1.162
27.612 1.162
27.615 1.160
27.618 1.168
27.620 1.160
27.623 1.164
27.626 1.159
27.629 1.163
27.631 1.165
27.634 1.161
27.637 1.166
27.640 1.160
27.642 1.162
27.645 1.162
27.648 1.165
27.651 1.157
27.653 1.158
27.656 1.158
27.659 1.158
27.662 1.158
27.664 1.156
27.667 1.160
27.670 1.164
27.673 1.162
27.675 1.168
27.678 1.158
27.681 1.156
27.684 1.157
27.686 1.158
27.689 1.160
27.692 1.161
27.695 1.158
27.697 1.170
27.700 1.166
27.703 1.160
27.706 1.157
27.708 1.159
27.711 1.164
27.714 1.162
27.717 1.157
27.719 1.158
27.722 1.157
27.725 1.163
27.728 1.167
27.730 1.166
27.733 1.159
27.736 1.162
27.739 1.157
27.741 1.162
27.744 1.163
27.747 1.152
27.750 1.159
27.752 1.158
27.755 1.157
27.758 1.157
27.761 1.169
27.763 1.161
27.766 1.159
27.769 1.157
27.772 1.159
27.774 1.157
27.777 1.161
27.780 1.155
27.783 1.158
27.785 1.163
27.788 1.164
27.791 1.152
27.794 1.163
27.796 1.158
27.799 1.165
27.802 1.156
27.805 1.159
27.807 1.161
27.810 1.163
27.813 1.164
27.816 1.157
27.818 1.157
27.821 1.164
27.824 1.158
27.827 1.167
27.829 1.163
27.832 1.156
27.835 1.164
27.838 1.161
27.840 1.160
27.843 1.159
27.846 1.163
27.849 1.157
27.851 1.157
27.854 1.158
27.857 1.158
27.860 1.161
27.862 1.161
27.865 1.163
27.868 1.168
27.871 1.163
27.873 1.158
27.876 1.161
27.879 1.160
27.882 1.155
27.884 1.161
27.887 1.155
27.890 1.161
27.893 1.159
27.895 1.154
27.898 1.163
27.901 1.162
27.904 1.164
27.906 1.157
27.909 1.159
27.912 1.162
27.915 1.169
27.917 1.160
27.920 1.158
27.923 1.157
27.926 1.165
27.928 1.164
27.931 1.159
27.934 1.161
27.937 1.166
27.939 1.162
27.942 1.157
27.945 1.159
27.948 1.161
27.950 1.167
27.953 1.153
27.956 1.162
27.959 1.160
27.961 1.167
27.964 1.163
27.967 1.159
27.970 1.159
27.972 1.159
27.975 1.161
27.978 1.162
27.981 1.156
27.983 1.157
27.986 1.161
27.989 1.160
